%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
736063.330554 75.787 3.8858 20 64 321.9  0.68 5820.7 5820.7 320.3  0.69 320.3  0.69 312.0 333.2 
736063.333043 75.001 3.7042 20 64 321.6  0.86 5616.7 5616.7 319.8  0.87 319.9  0.87 312.0 333.2 
736063.335533 74.214 3.5385 20 64 322.1  0.45 5441.7 5441.7 320.3  0.43 320.3  0.44 312.0 333.2 
736063.338025 73.427 3.3869 20 64 322.1  0.40 5275.3 5275.3 320.2  0.40 320.3  0.40 312.0 333.2 
736063.340554 72.627 3.2458 20 128 322.5  0.76 5124.6 5124.6 320.5  0.74 320.6  0.74 312.0 333.2 
736063.343044 71.840 3.1181 20 128 322.4  0.82 4983.1 4983.1 320.4  0.82 320.4  0.82 312.0 333.2 
736063.345532 71.053 3.0003 20 128 323.0  0.53 4859.8 4859.8 320.9  0.52 320.9  0.52 312.0 333.2 
736063.348021 70.266 2.8913 20 128 323.1  0.63 4740.3 4740.3 320.9  0.63 320.9  0.63 312.0 333.2 
736063.350511 69.479 2.7902 20 128 323.3  1.57 4631.4 4631.4 321.0  1.58 321.1  1.58 312.0 333.2 
736063.353003 68.691 2.6962 20 128 323.7  1.17 4531.1 4531.1 321.3  1.19 321.4  1.19 312.0 333.2 
736063.356888 67.464 2.5624 20 128 324.1  0.46 4386.7 4386.7 321.6  0.45 321.7  0.45 312.0 333.2 
736063.359376 66.677 2.4838 20 128 323.3  0.87 4293.6 4293.6 320.8  0.86 320.8  0.86 312.0 333.2 
736063.361868 65.891 2.4102 20 128 323.8  0.15 4216.2 4216.2 321.1  0.15 321.2  0.15 312.0 333.2 
736063.364365 65.103 2.3411 20 128 324.1  0.68 4142.2 4142.2 321.4  0.66 321.4  0.66 312.0 333.2 
736063.366857 64.317 2.2763 20 128 323.7  0.51 4067.5 4067.5 320.9  0.52 320.9  0.52 312.0 333.2 
736063.369349 63.531 2.2154 20 128 324.5  0.93 4006.1 4006.1 321.6  0.94 321.6  0.94 312.0 333.2 
736063.371843 62.746 2.1580 21 128 324.7  0.65 3944.0 3944.0 321.5  0.64 321.8  0.64 312.0 333.2 
736063.374374 61.949 2.1031 20 192 324.9  0.85 3885.4 3896.4 323.4  0.84 322.0  0.84 312.0 333.2 
736063.380532 60.015 1.9820 20 192 325.3  1.12 3753.8 3764.8 323.7  1.12 322.2  1.12 312.0 333.2 
736063.383022 59.234 1.9376 21 192 325.0  1.74 3702.6 3713.6 323.2  1.73 321.8  1.73 312.0 333.2 
736063.385518 58.452 1.8953 20 192 324.3  0.78 3651.1 3662.1 322.6  0.79 321.0  0.79 312.0 333.2 
736063.388012 57.672 1.8553 21 192 324.6  1.54 3608.9 3619.9 322.8  1.55 321.3  1.55 312.0 333.2 
736063.390508 56.892 1.8172 20 192 326.0  1.24 3575.2 3586.2 324.3  1.23 322.6  1.23 312.0 333.2 
736063.393003 56.115 1.7811 21 192 325.0  1.49 3529.1 3540.1 323.1  1.51 321.5  1.50 312.0 333.2 
736063.395496 55.338 1.7467 21 192 324.5  1.41 3487.9 3498.9 322.5  1.43 320.9  1.43 312.0 333.2 
736063.397983 54.565 1.7140 20 192 324.6  1.10 3452.4 3463.4 322.8  1.09 321.0  1.09 312.0 333.2 
736063.400476 53.792 1.6829 21 192 325.5  1.86 3423.0 3434.0 323.4  1.87 321.8  1.87 312.0 333.2 
736063.427699 45.472 1.4213 20 192 325.5  1.94 3132.7 3143.7 323.3  1.95 321.1  1.95 312.0 333.2 
736063.430196 44.724 1.4030 21 192 325.6  1.50 3112.8 3123.8 323.1  1.51 321.2  1.51 312.0 333.2 
736063.432692 43.979 1.3855 21 192 324.3  1.30 3087.4 3098.4 321.8  1.32 319.8  1.31 312.0 333.2 
736063.435185 43.238 1.3688 20 192 324.5  0.90 3069.7 3080.7 322.2  0.90 320.0  0.90 312.0 333.2 
736063.437681 42.500 1.3527 20 192 324.5  1.57 3051.8 3062.8 322.1  1.58 319.9  1.58 312.0 333.2 
736063.440174 41.767 1.3373 20 192 324.0  1.73 3032.7 3043.7 321.7  1.73 319.4  1.73 312.0 333.2 
736063.442672 41.036 1.3225 20 192 324.4  0.90 3017.8 3028.8 322.0  0.90 319.6  0.90 312.0 333.2 
736063.445168 40.310 1.3084 20 192 324.8  1.17 3004.2 3015.2 322.4  1.15 320.1  1.15 312.0 333.2 
736063.447665 39.588 1.2948 20 192 324.4  1.68 2987.2 2998.2 321.9  1.67 319.6  1.67 312.0 333.2 
736063.450160 38.871 1.2818 20 192 324.8  0.94 2974.4 2985.4 322.3  0.94 319.9  0.94 312.0 333.2 
736063.471987 32.853 1.1888 20 192 325.1  1.46 2872.9 2883.9 322.4  1.45 319.9  1.45 312.0 333.2 
736063.481529 30.411 1.1582 21 192 326.9  0.93 2846.2 2857.2 323.9  0.92 321.5  0.92 312.0 333.2 
736063.484069 29.786 1.1510 21 256 328.0  2.18 2842.2 2851.2 324.4  2.18 322.5  2.18 312.0 333.2 
736063.486606 29.174 1.1441 21 192 327.3  0.82 2831.9 2842.9 324.2  0.82 321.8  0.82 312.0 333.2 
736063.489146 28.573 1.1376 21 256 329.6  1.14 2833.4 2842.4 326.0  1.13 324.1  1.14 312.0 333.2 
736063.491686 27.987 1.1314 20 192 325.2  1.62 2809.6 2820.6 322.4  1.62 319.7  1.62 312.0 333.2 
736063.494226 27.415 1.1255 20 256 329.4  2.08 2819.1 2828.1 326.0  2.08 323.8  2.08 312.0 333.2 
736063.511181 24.042 1.0943 20 192 326.8  1.01 2774.6 2785.6 323.9  1.01 321.1  1.01 312.0 333.2 
736063.516275 23.212 1.0874 20 192 326.7  1.01 2766.4 2777.4 323.8  1.02 321.0  1.02 312.0 333.2 
736063.521363 22.486 1.0817 21 192 328.8  1.51 2767.9 2778.9 325.6  1.51 323.1  1.51 312.0 333.2 
736063.526453 21.873 1.0770 21 192 329.4  1.26 2764.9 2775.9 326.2  1.26 323.6  1.26 312.0 333.2 
736063.528997 21.612 1.0751 21 256 330.0  1.78 2764.7 2773.7 326.2  1.78 324.2  1.78 312.0 333.2 
736063.531546 21.382 1.0734 21 192 329.1  0.86 2759.5 2770.5 325.8  0.86 323.3  0.86 312.0 333.2 
736063.557938 21.052 1.0710 21 192 328.7  1.25 2755.6 2766.6 325.5  1.25 322.9  1.25 312.0 333.2 
736063.563029 21.425 1.0737 21 192 328.0  1.55 2756.0 2767.0 324.8  1.55 322.2  1.55 312.0 333.2 
736063.568121 21.928 1.0774 22 192 328.0  0.72 2760.0 2771.0 324.5  0.73 322.2  0.73 312.0 333.2 
736063.573207 22.553 1.0822 21 192 329.3  2.01 2770.3 2781.3 326.1  2.01 323.6  2.01 312.0 333.2 
736063.591815 25.712 1.1091 20 192 329.3  2.36 2800.5 2811.5 326.5  2.35 323.7  2.35 312.0 333.2 
736063.597031 26.798 1.1194 20 256 329.3  1.63 2812.1 2821.1 326.0  1.63 323.8  1.63 312.0 333.2 
736063.599581 27.355 1.1249 19 192 328.2  2.33 2814.0 2825.0 325.7  2.32 322.7  2.32 312.0 333.2 
736063.606571 28.959 1.1418 20 256 329.4  2.41 2837.4 2846.4 326.1  2.41 323.9  2.41 312.0 333.2 
736063.609108 29.567 1.1485 20 192 327.7  1.56 2838.4 2849.4 324.9  1.56 322.3  1.56 312.0 333.2 
736063.616728 31.463 1.1710 20 256 332.5  2.23 2882.6 2891.6 329.3  2.22 327.2  2.22 312.0 333.2 
736063.619269 32.116 1.1792 20 192 326.6  1.04 2868.2 2879.2 323.9  1.04 321.3  1.04 312.0 333.2 
736063.636129 36.666 1.2445 20 192 326.2  0.97 2939.3 2950.3 323.7  0.96 321.2  0.96 312.0 333.2 
736063.638626 37.366 1.2559 20 192 325.8  0.91 2950.4 2961.4 323.3  0.91 320.9  0.91 312.0 333.2 
736063.641124 38.072 1.2678 20 192 324.4  1.25 2957.3 2968.3 321.9  1.23 319.5  1.23 312.0 333.2 
736063.643618 38.783 1.2802 20 192 325.2  1.34 2974.6 2985.6 322.7  1.34 320.3  1.34 312.0 333.2 
736063.646114 39.499 1.2931 20 192 324.5  1.15 2985.9 2996.9 322.1  1.16 319.7  1.16 312.0 333.2 
736063.648611 40.220 1.3066 20 192 325.1  1.33 3003.5 3014.5 322.7  1.33 320.3  1.33 312.0 333.2 
736063.651107 40.945 1.3207 20 192 324.8  1.37 3017.8 3028.8 322.4  1.36 320.1  1.36 312.0 333.2 
736063.653601 41.674 1.3354 20 192 323.3  1.58 3027.2 3038.2 320.9  1.58 318.6  1.58 312.0 333.2 
736063.656093 42.406 1.3507 20 192 323.7  0.65 3046.1 3057.1 321.4  0.66 319.1  0.66 312.0 333.2 
736063.658588 43.143 1.3667 20 192 324.3  2.33 3066.3 3077.3 322.0  2.32 319.7  2.32 312.0 333.2 
736063.677685 48.888 1.5145 20 192 322.2  1.04 3219.1 3230.1 320.1  1.05 318.1  1.05 312.0 333.2 
736063.680182 49.650 1.5377 20 192 322.8  1.55 3247.6 3258.6 320.7  1.57 318.7  1.57 312.0 333.2 
736063.682675 50.414 1.5620 20 192 322.5  1.57 3273.0 3284.0 320.5  1.56 318.6  1.56 312.0 333.2 
736063.685169 51.180 1.5874 20 192 322.7  1.94 3302.0 3313.0 320.7  1.95 318.8  1.95 312.0 333.2 
736063.687663 51.947 1.6139 20 192 321.9  2.04 3326.8 3337.8 320.0  2.03 318.1  2.03 312.0 333.2 
736063.690156 52.716 1.6418 20 192 321.2  1.20 3353.1 3364.1 319.2  1.22 317.4  1.22 312.0 333.2 
736063.692649 53.486 1.6709 20 192 321.1  1.57 3384.5 3395.5 319.2  1.58 317.4  1.58 312.0 333.2 
736063.695143 54.259 1.7015 20 192 321.1  1.46 3417.9 3428.9 319.2  1.44 317.4  1.44 312.0 333.2 
736063.697640 55.034 1.7337 20 192 320.5  1.36 3449.7 3460.7 318.7  1.37 316.9  1.37 312.0 333.2 
736063.700133 55.809 1.7674 20 192 321.0  0.45 3489.5 3500.5 319.2  0.45 317.5  0.45 312.0 333.2 
736063.707235 58.024 1.8731 20 192 320.6  0.62 3602.5 3613.5 318.9  0.62 317.2  0.62 312.0 333.2 
736063.709729 58.804 1.9141 20 192 319.4  1.67 3639.9 3650.9 317.8  1.68 316.2  1.68 312.0 333.2 
736063.712224 59.585 1.9573 20 192 319.4  1.00 3686.9 3697.9 317.8  1.02 316.2  1.02 312.0 333.2 
736063.714714 60.366 2.0028 20 192 320.1  1.62 3741.0 3752.0 318.5  1.63 317.0  1.63 312.0 333.2 
736063.717204 61.148 2.0509 20 192 319.5  1.55 3789.5 3800.5 318.0  1.57 316.5  1.57 312.0 333.2 
736063.719697 61.931 2.1019 20 192 319.9  0.82 3847.7 3858.7 318.4  0.80 316.9  0.80 312.0 333.2 
736063.722193 62.716 2.1559 20 192 319.2  0.87 3901.6 3912.6 317.7  0.88 316.3  0.88 312.0 333.2 
736063.724683 63.499 2.2130 20 192 318.8  1.68 3960.6 3971.6 317.3  1.69 316.0  1.69 312.0 333.2 
736063.727172 64.283 2.2736 19 192 318.7  1.14 4026.1 4037.1 317.5  1.16 316.0  1.16 312.0 333.2 
736063.729661 65.067 2.3381 20 192 319.4  1.48 4101.4 4112.4 318.0  1.47 316.7  1.47 312.0 333.2 
736063.733669 66.332 2.4509 20 128 319.0  0.48 4220.9 4220.9 316.4  0.47 316.4  0.47 312.0 333.2 
736063.736163 67.118 2.5272 20 128 318.0  0.89 4295.3 4295.3 315.5  0.88 315.5  0.88 312.0 333.2 
736063.738653 67.904 2.6088 20 128 316.9  0.37 4373.7 4373.7 314.4  0.35 314.5  0.35 312.0 333.2 
736063.741143 68.691 2.6962 19 128 317.2  0.73 4471.3 4471.3 315.0  0.71 314.9  0.71 312.0 333.2 
736063.743631 69.476 2.7899 19 128 316.7  0.14 4567.9 4567.9 314.5  0.13 314.5  0.13 312.0 333.2 
736063.746118 70.262 2.8908 19 128 316.6  0.91 4675.7 4675.7 314.5  0.90 314.4  0.90 312.0 333.2 
736063.748608 71.048 2.9996 19 128 315.8  1.30 4785.5 4785.5 313.8  1.32 313.7  1.32 312.0 333.2 
736063.751104 71.837 3.1176 19 128 315.8  0.51 4911.8 4911.8 313.8  0.51 313.8  0.51 312.0 333.2 
736063.758379 74.134 3.5225 19 64 315.3  0.52 5342.2 5342.2 313.6  0.53 313.5  0.54 312.0 333.2 
736063.760871 74.920 3.6866 19 64 315.8  0.78 5525.4 5525.4 314.2  0.77 314.1  0.77 312.0 333.2 
736063.763361 75.706 3.8663 19 64 316.1  1.60 5723.2 5723.2 314.6  1.60 314.5  1.60 312.0 333.2 
736063.765853 76.491 4.0642 19 64 316.8  1.55 5945.1 5945.1 315.3  1.53 315.3  1.53 312.0 333.2 
736063.768342 77.275 4.2823 19 64 315.2  0.69 6157.7 6157.7 313.8  0.68 313.7  0.68 312.0 333.2 
736063.770832 78.059 4.5240 19 64 316.1  1.28 6432.1 6432.1 314.8  1.27 314.8  1.27 312.0 333.2 
736063.773365 78.856 4.7977 19 0 315.6  0.59 6719.1 6719.1 314.4  0.58 314.3  0.58 312.0 333.2 
736063.775853 79.637 5.0979 19 0 315.9  1.00 7046.0 7046.0 314.7  1.01 314.6  1.01 312.0 333.2 
736063.778343 80.418 5.4343 19 0 315.8  0.78 7406.6 7406.6 314.7  0.77 314.6  0.77 312.0 333.2 
736063.780835 81.198 5.8124 19 0 315.5  0.91 7807.3 7807.3 314.4  0.90 314.4  0.90 312.0 333.2 
736064.310740 81.788 6.1300 19 0 312.4  1.68 8085.1 8085.1 311.4  1.68 311.4  1.68 312.0 331.8 
736064.313225 81.011 5.7173 20 0 311.6  1.20 7630.8 7630.8 310.5  1.19 310.6  1.19 312.0 331.8 
736064.315708 80.232 5.3505 20 0 312.2  0.85 7250.2 7250.2 311.0  0.83 311.1  0.83 312.0 331.8 
736064.318199 79.450 5.0229 20 0 312.2  0.61 6903.2 6903.2 311.0  0.60 311.1  0.60 312.0 331.8 
736064.320686 78.668 4.7304 20 0 313.9  0.56 6617.7 6617.7 312.5  0.57 312.6  0.57 312.0 331.8 
736064.323178 77.884 4.4676 20 0 314.1  0.55 6340.3 6340.3 312.7  0.56 312.8  0.56 312.0 331.8 
736064.329843 75.782 3.8847 20 64 313.3  0.88 5705.1 5705.1 311.7  0.86 311.8  0.86 312.0 331.8 
736064.332333 74.996 3.7031 20 64 314.4  0.64 5525.7 5525.7 312.7  0.67 312.9  0.67 312.0 331.8 
736064.334824 74.209 3.5375 20 64 314.5  0.57 5348.6 5348.6 312.7  0.55 312.8  0.55 312.0 331.8 
736064.337315 73.422 3.3860 20 64 314.4  0.38 5184.7 5184.7 312.5  0.40 312.6  0.40 312.0 331.8 
736064.339846 72.622 3.2449 20 128 314.4  0.64 5033.7 5033.7 312.4  0.65 312.6  0.65 312.0 331.8 
736064.342339 71.833 3.1171 20 128 313.5  1.03 4887.5 4887.5 311.5  1.04 311.7  1.04 312.0 331.8 
736064.344829 71.046 2.9993 20 128 314.5  0.97 4771.1 4771.1 312.3  0.99 312.5  0.99 312.0 331.8 
736064.347318 70.259 2.8903 20 128 314.6  0.90 4655.6 4655.6 312.4  0.88 312.6  0.88 312.0 331.8 
736064.349807 69.472 2.7893 20 128 314.6  1.42 4547.8 4547.8 312.4  1.41 312.6  1.41 312.0 331.8 
736064.352297 68.684 2.6954 20 128 314.8  0.89 4448.8 4448.8 312.5  0.92 312.7  0.91 312.0 331.8 
736064.356133 67.471 2.5632 20 128 313.5  0.77 4295.5 4295.5 311.1  0.77 311.3  0.77 312.0 331.8 
736064.358628 66.683 2.4843 20 128 315.1  1.50 4224.7 4224.7 312.6  1.51 312.8  1.51 312.0 331.8 
736064.361118 65.896 2.4107 20 128 314.4  1.27 4139.3 4139.3 311.7  1.28 312.0  1.28 312.0 331.8 
736064.363611 65.109 2.3416 20 128 315.1  0.75 4070.8 4070.8 312.3  0.77 312.6  0.77 312.0 331.8 
736064.366101 64.323 2.2768 20 128 314.3  0.94 3995.1 3995.1 311.5  0.95 311.7  0.95 312.0 331.8 
736064.368593 63.537 2.2158 20 128 315.0  0.65 3935.1 3935.1 312.1  0.67 312.4  0.67 312.0 331.8 
736064.371126 62.739 2.1575 21 192 315.8  2.21 3878.5 3889.5 314.2  2.21 313.1  2.21 312.0 331.8 
736064.373617 61.954 2.1034 21 192 314.7  0.66 3812.0 3823.0 313.0  0.65 311.9  0.65 312.0 331.8 
736064.386685 57.850 1.8643 20 192 314.5  1.27 3554.5 3565.5 312.8  1.26 311.4  1.26 312.0 331.8 
736064.389181 57.070 1.8257 20 192 314.8  0.99 3514.6 3525.6 313.0  1.00 311.6  1.00 312.0 331.8 
736064.391674 56.291 1.7891 21 192 316.9  1.32 3488.3 3499.3 314.9  1.33 313.6  1.33 312.0 331.8 
736064.394168 55.512 1.7543 20 192 315.1  0.51 3440.2 3451.2 313.3  0.50 311.8  0.50 312.0 331.8 
736064.396661 54.736 1.7211 21 192 315.1  1.19 3404.4 3415.4 313.1  1.20 311.7  1.20 312.0 331.8 
736064.399156 53.960 1.6895 20 192 314.8  1.19 3368.9 3379.9 313.0  1.20 311.4  1.19 312.0 331.8 
736064.401651 53.186 1.6594 21 192 314.9  1.61 3336.7 3347.7 312.8  1.62 311.4  1.62 312.0 331.8 
736064.404149 52.412 1.6307 20 192 315.5  1.66 3309.1 3320.1 313.5  1.65 311.9  1.65 312.0 331.8 
736064.406644 51.641 1.6032 21 192 315.8  1.01 3281.3 3292.3 313.6  1.01 312.1  1.01 312.0 331.8 
736064.409139 50.872 1.5770 21 192 316.0  1.33 3254.5 3265.5 313.8  1.33 312.3  1.33 312.0 331.8 
736064.427710 45.213 1.4149 21 192 317.8  1.22 3088.5 3099.5 315.4  1.21 313.7  1.21 312.0 331.8 
736064.430206 44.463 1.3968 20 192 317.1  1.58 3065.5 3076.5 314.8  1.58 313.0  1.58 312.0 331.8 
736064.432700 43.717 1.3795 21 192 316.2  1.73 3042.4 3053.4 313.7  1.72 312.0  1.72 312.0 331.8 
736064.435197 42.973 1.3629 21 192 317.2  1.20 3029.3 3040.3 314.6  1.20 312.9  1.20 312.0 331.8 
736064.437692 42.233 1.3470 20 192 317.1  1.78 3011.6 3022.6 314.7  1.78 312.8  1.78 312.0 331.8 
736064.440188 41.497 1.3318 21 192 317.6  1.53 2997.4 3008.4 315.0  1.52 313.3  1.52 312.0 331.8 
736064.442681 40.765 1.3172 20 192 319.0  1.22 2987.8 2998.8 316.6  1.23 314.6  1.22 312.0 331.8 
736064.445178 40.037 1.3032 21 192 316.8  1.43 2963.0 2974.0 314.2  1.43 312.4  1.43 312.0 331.8 
736064.447675 39.312 1.2897 21 192 319.0  1.70 2957.8 2968.8 316.3  1.71 314.5  1.71 312.0 331.8 
736064.471999 32.551 1.1848 20 192 318.4  0.24 2841.6 2852.6 315.8  0.24 313.5  0.24 312.0 331.8 
736064.481538 30.096 1.1546 21 192 318.6  2.07 2809.2 2820.2 315.5  2.07 313.5  2.07 312.0 331.8 
736064.484076 29.468 1.1474 21 256 321.0  1.40 2811.0 2820.0 317.5  1.39 316.0  1.39 312.0 331.8 
736064.486617 28.851 1.1406 21 192 319.4  1.20 2797.3 2808.3 316.4  1.20 314.3  1.20 312.0 331.8 
736064.489158 28.247 1.1341 21 256 322.9  2.24 2803.6 2812.6 319.3  2.23 317.7  2.23 312.0 331.8 
736064.491703 27.655 1.1280 21 192 318.9  0.46 2781.7 2792.7 315.8  0.47 313.8  0.47 312.0 331.8 
736064.494244 27.079 1.1222 20 256 322.6  1.95 2789.4 2798.4 319.2  1.94 317.4  1.94 312.0 331.8 
736064.511185 23.684 1.0913 20 192 320.2  1.11 2746.6 2757.6 317.3  1.11 314.9  1.11 312.0 331.8 
736064.513731 23.254 1.0878 20 256 317.6  1.98 2732.9 2741.9 314.1  1.98 312.2  1.98 312.0 331.8 
736064.516275 22.849 1.0845 20 192 317.1  0.67 2727.7 2738.7 314.2  0.67 311.7  0.67 312.0 331.8 
736064.518817 22.470 1.0816 20 256 320.0  2.41 2735.1 2744.1 316.5  2.41 314.6  2.41 312.0 331.8 
736064.521358 22.118 1.0789 20 192 317.3  1.98 2722.4 2733.4 314.4  1.98 311.9  1.98 312.0 331.8 
736064.523907 21.793 1.0764 20 256 319.1  2.11 2726.4 2735.4 315.6  2.11 313.7  2.11 312.0 331.8 
736064.526451 21.500 1.0742 20 192 316.3  0.78 2713.8 2724.8 313.4  0.79 310.9  0.79 312.0 331.8 
736064.531543 21.006 1.0707 20 192 317.0  1.07 2712.4 2723.4 314.0  1.07 311.6  1.07 312.0 331.8 
736064.552878 20.456 1.0668 19 192 318.1  2.09 2712.3 2723.3 315.5  2.09 312.7  2.09 312.0 331.8 
736064.557968 20.700 1.0685 19 192 318.7  1.59 2716.3 2727.3 316.1  1.59 313.3  1.59 312.0 331.8 
736064.568151 21.601 1.0750 19 192 319.0  1.52 2724.2 2735.2 316.3  1.52 313.6  1.52 312.0 331.8 
736064.570697 21.906 1.0773 19 256 320.2  1.49 2731.3 2740.3 317.0  1.49 314.8  1.49 312.0 331.8 
736064.573244 22.240 1.0798 19 192 317.4  2.46 2723.7 2734.7 314.8  2.46 312.0  2.46 312.0 331.8 
736064.575786 22.602 1.0826 19 256 318.9  2.03 2732.2 2741.2 315.7  2.03 313.5  2.03 312.0 331.8 
736064.606564 28.727 1.1393 19 256 322.2  1.11 2806.7 2815.7 319.2  1.11 317.1  1.11 312.0 331.8 
736064.609104 29.341 1.1460 19 192 318.9  0.95 2801.0 2812.0 316.4  0.95 313.8  0.95 312.0 331.8 
736064.611647 29.968 1.1531 19 256 319.8  0.90 2812.6 2821.6 316.8  0.90 314.8  0.90 312.0 331.8 
736064.614183 30.604 1.1605 19 192 317.6  0.92 2811.9 2822.9 315.1  0.93 312.6  0.93 312.0 331.8 
736064.616724 31.252 1.1684 19 256 319.0  1.80 2825.9 2834.9 316.1  1.80 314.0  1.80 312.0 331.8 
736064.619258 31.909 1.1765 19 192 318.2  2.18 2831.4 2842.4 315.7  2.17 313.2  2.17 312.0 331.8 
736064.654168 41.686 1.3357 19 192 318.5  0.65 3005.4 3016.4 316.3  0.65 314.1  0.65 312.0 331.8 
736064.656667 42.424 1.3511 19 192 318.9  1.62 3024.3 3035.3 316.8  1.62 314.6  1.62 312.0 331.8 
736064.659161 43.164 1.3671 19 192 319.4  1.18 3044.0 3055.0 317.3  1.18 315.1  1.18 312.0 331.8 
736064.661657 43.908 1.3839 19 192 318.7  1.84 3058.7 3069.7 316.6  1.82 314.5  1.82 312.0 331.8 
736064.664154 44.655 1.4014 19 192 319.8  1.26 3083.1 3094.1 317.7  1.27 315.6  1.27 312.0 331.8 
736064.666647 45.405 1.4196 19 192 319.5  1.76 3101.6 3112.6 317.5  1.77 315.4  1.77 312.0 331.8 
736064.672854 47.282 1.4686 19 192 320.7  1.06 3161.1 3172.1 318.8  1.06 316.8  1.06 312.0 331.8 
736064.675347 48.041 1.4898 19 192 320.5  1.34 3183.0 3194.0 318.5  1.34 316.6  1.34 312.0 331.8 
736064.677843 48.802 1.5119 19 192 320.9  1.08 3209.6 3220.6 319.1  1.07 317.1  1.07 312.0 331.8 
736064.680337 49.566 1.5351 19 192 320.8  1.57 3234.5 3245.5 319.0  1.57 317.1  1.57 312.0 331.8 
736064.682833 50.332 1.5593 19 192 321.6  0.71 3265.2 3276.2 319.8  0.70 317.9  0.70 312.0 331.8 
736064.685331 51.100 1.5847 19 192 321.3  2.19 3291.4 3302.4 319.5  2.20 317.7  2.20 312.0 331.8 
736064.687826 51.870 1.6112 19 192 320.2  2.33 3314.3 3325.3 318.4  2.34 316.6  2.34 312.0 331.8 
736064.690322 52.641 1.6390 19 192 320.3  0.64 3344.9 3355.9 318.5  0.63 316.7  0.63 312.0 331.8 
736064.692815 53.413 1.6681 19 192 320.0  2.02 3375.3 3386.3 318.3  2.03 316.5  2.03 312.0 331.8 
736064.695307 54.186 1.6986 19 192 320.8  0.85 3413.0 3424.0 319.1  0.85 317.4  0.85 312.0 331.8 
736064.707206 57.896 1.8666 19 192 322.5  0.69 3608.0 3619.0 321.0  0.68 319.4  0.68 312.0 331.8 
736064.709700 58.677 1.9073 19 192 322.2  0.71 3650.5 3661.5 320.7  0.70 319.2  0.70 312.0 331.8 
736064.712197 59.460 1.9502 19 192 322.7  0.93 3701.2 3712.2 321.3  0.94 319.7  0.94 312.0 331.8 
736064.714693 60.243 1.9955 19 192 322.5  1.26 3749.3 3760.3 321.0  1.25 319.6  1.25 312.0 331.8 
736064.717188 61.027 2.0433 18 192 322.3  1.34 3800.3 3811.3 321.0  1.35 319.4  1.35 312.0 331.8 
736064.719679 61.810 2.0938 19 192 322.5  0.76 3857.5 3868.5 321.1  0.77 319.7  0.77 312.0 331.8 
736064.722175 62.596 2.1474 18 192 322.2  1.41 3914.5 3925.5 321.0  1.40 319.5  1.40 312.0 331.8 
736064.724667 63.380 2.2041 18 192 322.7  1.41 3980.2 3991.2 321.5  1.42 320.0  1.42 312.0 331.8 
736064.727158 64.166 2.2643 19 192 323.2  1.42 4050.7 4061.7 322.0  1.40 320.7  1.40 312.0 331.8 
736064.729651 64.952 2.3283 18 192 321.8  1.94 4109.8 4120.8 320.7  1.96 319.3  1.96 312.0 331.8 
736064.733636 66.209 2.4394 18 128 321.3  0.88 4227.9 4227.9 319.0  0.89 318.9  0.89 312.0 331.8 
736064.736129 66.996 2.5150 19 128 321.8  0.20 4314.9 4314.9 319.4  0.21 319.5  0.21 312.0 331.8 
736064.738619 67.782 2.5957 18 128 322.4  1.19 4408.4 4408.4 320.2  1.17 320.1  1.17 312.0 331.8 
736064.741110 68.569 2.6822 19 128 321.8  1.35 4497.9 4497.9 319.5  1.33 319.6  1.33 312.0 331.8 
736064.743599 69.355 2.7750 18 128 321.3  1.15 4595.3 4595.3 319.2  1.14 319.2  1.14 312.0 331.8 
736064.746093 70.143 2.8750 18 128 321.5  1.31 4707.3 4707.3 319.5  1.31 319.5  1.31 312.0 331.8 
736064.748586 70.931 2.9828 18 128 321.0  1.18 4819.8 4819.8 319.1  1.16 319.0  1.16 312.0 331.8 
736064.751082 71.719 3.0994 18 128 321.4  1.64 4951.5 4951.5 319.5  1.64 319.5  1.64 312.0 331.8 
736064.758392 74.028 3.5014 18 64 319.7  0.64 5372.2 5372.2 318.0  0.66 318.0  0.66 312.0 331.8 
736064.760883 74.814 3.6635 18 64 321.0  0.99 5565.0 5565.0 319.4  0.98 319.4  0.98 312.0 331.8 
736064.763375 75.600 3.8411 18 64 321.4  0.75 5764.2 5764.2 319.9  0.74 319.8  0.74 312.0 331.8 
736064.765868 76.386 4.0364 18 64 319.9  0.36 5958.2 5958.2 318.5  0.37 318.5  0.37 312.0 331.8 
736064.768358 77.170 4.2517 18 64 321.3  0.93 6213.2 6213.2 320.0  0.91 319.9  0.91 312.0 331.8 
736064.770847 77.953 4.4899 18 64 321.1  1.21 6470.5 6470.5 319.8  1.21 319.8  1.21 312.0 331.8 
736064.773378 78.749 4.7592 18 0 321.0  0.53 6764.2 6764.2 319.8  0.51 319.8  0.51 312.0 331.8 
736064.775865 79.530 5.0547 18 0 321.0  1.02 7088.6 7088.6 319.9  1.04 319.9  1.04 312.0 331.8 
736064.778356 80.311 5.3857 18 0 321.0  1.25 7450.6 7450.6 320.0  1.24 320.0  1.24 312.0 331.8 
736064.780843 81.090 5.7569 18 0 320.2  0.72 7841.1 7841.1 319.2  0.71 319.2  0.71 312.0 331.8 
736065.309347 81.996 6.2492 19 0 327.2  2.25 8526.7 8526.7 326.2  2.24 326.2  2.24 312.0 331.9 
